-2676	-11524	10528	
-2708	-11516	10524	
-2732	-11576	10664	
-2756	-11500	10680	
-2676	-11488	10804	
-2732	-11544	10744	
-2744	-11452	10800	
-2720	-11612	10696	
-2724	-11692	10736	
-2624	-11776	10780	
-2696	-11808	10976	
-2720	-11964	11116	
-2728	-11964	11100	
-2804	-11980	11204	
-2796	-12072	11292	
-2952	-11992	11236	
-2940	-11992	11048	
-2956	-11956	11112	
-3004	-11956	11128	
-2976	-11944	11132	
-2916	-11992	11304	
-2956	-11912	11164	
-3072	-11960	10940	
-3016	-11812	10856	
-2864	-11864	10856	
-2816	-11836	10928	
-2848	-11824	10800	
-2728	-11696	10868	
-2832	-11696	10916	
-2860	-11728	10760	
-2812	-11836	10940	
-2784	-11800	10820	
-2692	-11516	10788	
-2868	-11676	10784	
-2792	-11660	10672	
-2620	-11608	10728	
-2736	-11552	10584	
-2632	-11504	10596	
-2632	-11448	10516	
-2628	-11520	10580	
-2572	-11516	10664	
-2628	-11516	10588	
-2516	-11488	10828	
-2608	-11488	10736	
-2620	-11624	10488	
-2612	-11568	10624	
-2772	-11552	10636	
-2732	-11584	10532	
-2748	-11564	10728	
-2804	-11692	10876	
-2832	-11756	10836	
-2900	-11748	10848	
-2768	-11832	10792	
-2688	-11872	11044	
-2744	-11804	10904	
-2820	-11880	11072	
-2756	-11980	11032	
-2676	-11952	11080	
-2804	-11924	11092	
-2688	-12052	11192	
-2860	-12024	11116	
-2848	-12036	11092	
-2680	-11964	11140	
-2724	-12028	10992	
-2700	-11972	11032	
-2788	-11984	10852	
-2684	-11948	10884	
-2736	-12016	10988	
-2748	-11896	10848	
-2856	-11964	10928	
-2856	-11884	10864	
-2916	-11900	10816	
-2976	-11828	10788	
-2868	-11964	10736	
-2896	-11888	10840	
-2976	-11916	10596	
-2856	-11840	10848	
-2912	-11796	10776	
-2968	-11824	10804	
-2772	-11804	10816	
-2816	-11772	10580	
-2652	-11820	10764	
-2736	-11748	10848	
-2836	-11864	10676	
-2716	-11840	10860	
-2736	-11816	10844	
-2912	-11820	10756	
-2864	-11808	10756	
-2816	-11708	10792	
-2760	-11744	10760	
-2924	-11684	10812	
-2676	-11640	10776	
-2872	-11664	10524	
-2832	-11612	10628	
-2760	-11588	10648	
-2800	-11600	10344	
-2792	-11596	10188	
-2848	-11696	9972	
-2664	-11456	9976	
-2636	-11244	10148	
-2624	-11156	10756	
-2608	-11300	10960	
-2616	-11476	11200	
-2776	-11664	11040	
-2720	-11668	10844	
-2684	-11752	10740	
-2604	-11728	10812	
-2620	-11728	10884	
-2720	-11856	11000	
-2600	-11708	10796	
-2656	-11824	10804	
-2712	-11712	10688	
-2728	-11804	10796	
-2816	-11792	10700	
-2688	-11804	10848	
-2716	-11860	10732	
-2788	-11804	10600	
-2724	-11920	10620	
-2724	-11916	10676	
-2704	-11900	10748	
-2848	-12040	10716	
-2880	-11924	10652	
-3036	-12064	10760	
-2884	-12184	10932	
-2996	-12240	10816	
-2944	-12144	11060	
-2992	-12292	11072	
-2828	-12300	11152	
-2784	-12392	11136	
-2776	-12508	11168	
-2816	-12476	11200	
-2792	-12396	11220	
-2752	-12356	11292	
-2924	-12456	11176	
-2792	-12336	11196	
-2892	-12260	11084	
-2964	-12296	11124	
-2940	-12208	10884	
-3032	-12196	10832	
-3100	-12004	10828	
-2980	-12048	10812	
-3000	-11968	10724	
-2972	-11824	10568	
-2876	-11764	10644	
-2812	-11696	10488	
-2764	-11668	10496	
-2684	-11832	10544	
-2668	-11604	10384	
-2596	-11572	10460	
-2684	-11644	10460	
-2660	-11564	10400	
-2580	-11432	10424	
-2584	-11340	10208	
-2500	-11452	10328	
-2428	-11392	10548	
-2484	-11424	10316	
-2564	-11416	10452	
-2684	-11432	10400	
-2836	-11488	10436	
-2876	-11584	10348	
-2744	-11716	10636	
-2788	-11660	10572	
-2736	-11776	10580	
-2704	-11848	10608	
-2680	-11880	10684	
-2792	-12012	10760	
-2756	-12016	10788	
-2796	-11932	10880	
-2832	-12032	10712	
-2900	-12048	10936	
-2864	-11984	10696	
-2780	-12012	10768	
-2856	-11976	10612	
-2996	-12056	10636	
-2996	-12068	10704	
-3084	-11928	10804	
-2964	-11976	10636	
-2940	-12016	10688	
-2988	-11996	10584	
-2940	-11892	10712	
-2956	-11948	10564	
-3040	-11808	10620	
-3020	-11792	10592	
-2912	-11880	10420	
-2964	-11792	10328	
-3064	-11688	10172	
-2984	-11732	10220	
-3184	-11672	10276	
-3028	-11704	10148	
-2996	-11752	10212	
-3044	-11728	10412	
-2808	-11844	10088	
-2884	-11712	10328	
-2736	-11648	10440	
-2620	-11784	10332	
-2552	-11812	10468	
-2456	-11940	10416	
-2628	-11948	10600	
-2620	-11976	10628	
-2716	-12048	10716	
-2776	-12160	10668	
-2732	-12012	10860	
-2832	-12140	10784	
-2900	-12092	10664	
-2988	-12184	10840	
-3068	-12224	10936	
-3020	-12200	10916	
-3140	-12176	10984	
-3008	-12116	10860	
-2948	-12064	10780	
-2920	-12128	10672	
-2960	-12012	10668	
-2880	-11940	10736	
-2888	-11908	10712	
-2848	-11904	10560	
-2824	-11884	10636	
-2700	-11864	10696	
-2732	-11904	10744	
-2692	-11952	10712	
-2724	-11840	10488	
-2716	-11920	10476	
-2708	-11788	10492	
-2924	-11856	10432	
-2944	-11900	10384	
-2868	-11908	10304	
-2828	-11876	10232	
-3012	-11776	10332	
-3016	-11960	10396	
-3080	-11904	10304	
-2944	-12012	10368	
-2908	-12060	10336	
-2812	-12208	10292	
-2856	-12196	10532	
-2856	-12240	10584	
-2756	-12272	10720	
-2712	-12316	10716	
-2888	-12404	10612	
-2816	-12480	10736	
-2856	-12476	10704	
-2816	-12464	10784	
-2672	-12508	10732	
-2792	-12460	10916	
-2664	-12568	10820	
-2792	-12468	10804	
-2720	-12432	10792	
-2664	-12388	10872	
-2652	-12416	10908	
-2696	-12360	10984	
-2496	-12372	10800	
-2548	-12328	10768	
-2544	-12312	10784	
-2548	-12212	10708	
-2616	-12128	10904	
-2600	-12156	10580	
-2624	-12152	10592	
-2616	-12020	10728	
-2612	-11952	10540	
-2632	-11944	10596	
-2772	-11892	10524	
-2764	-11808	10392	
-2800	-11724	10188	
-2852	-11764	10128	
-2800	-11628	10084	
-2900	-11652	10220	
-2960	-11608	10200	
-2832	-11596	10184	
-2888	-11576	10128	
-3020	-11672	10200	
-3024	-11744	10124	
-2988	-11772	10156	
-2968	-11904	10336	
-2936	-11820	10352	
-2916	-11952	10364	
-2880	-12072	10408	
-2736	-12192	10564	
-2824	-12156	10492	
-2852	-12188	10528	
-2840	-12212	10688	
-2912	-12264	10524	
-2948	-12236	10524	
-2944	-12180	10636	
-2900	-12228	10612	
-2884	-12176	10432	
-2996	-12168	10416	
-3084	-12264	10732	
-2988	-12228	10612	
-2912	-12280	10820	
-2928	-12364	10688	
-2728	-12476	11000	
-2548	-12488	11104	
-2532	-12688	10988	
-2476	-12688	11060	
-2684	-12740	11132	
-2804	-12720	11104	
-2836	-12652	10888	
-2844	-12636	10908	
-3048	-12568	10760	
-3004	-12508	10728	
-3104	-12488	10428	
-3128	-12416	10540	
-3144	-12400	10504	
-3140	-12340	10576	
-3088	-12196	10468	
-2972	-12236	10440	
-2924	-12320	10388	
-2964	-12244	10320	
-2728	-12168	10380	
-2668	-12080	10412	
-2588	-12024	10312	
-2628	-12112	10356	
-2764	-12004	10188	
-2640	-11924	10260	
-2724	-11860	10260	
-2756	-11868	10168	
-2784	-11820	10088	
-2812	-11880	10100	
-2836	-11784	10220	
-2812	-11764	10140	
-2880	-11720	9988	
-2744	-11820	10028	
-2772	-11780	9932	
-2796	-11688	9996	
-2796	-11732	10156	
-2796	-11868	10368	
-2812	-11936	10184	
-2844	-11968	10368	
-2664	-11976	10304	
-2840	-12016	10404	
-2660	-12052	10516	
-2796	-12156	10372	
-2764	-12152	10552	
-2776	-12300	10460	
-2792	-12332	10392	
-2760	-12300	10668	
-2768	-12280	10640	
-2812	-12272	10676	
-2888	-12260	10648	
-2940	-12260	10740	
-2768	-12276	10652	
-2776	-12352	10632	
-2848	-12424	10516	
-2772	-12396	10372	
-2772	-12276	10560	
-2808	-12236	10672	
-2836	-12276	10592	
-2864	-12088	10676	
-2836	-12300	10600	
-2876	-12184	10580	
-2868	-12248	10520	
-2892	-12268	10588	
-2912	-12292	10472	
-2820	-12264	10600	
-2832	-12484	10732	
-2876	-12428	10832	
-2784	-12440	10680	
-2740	-12388	10720	
-2740	-12312	10456	
-2740	-12324	10484	
-2752	-12260	10412	
-2812	-12236	10460	
-2896	-12292	10416	
-3048	-12164	10400	
-3024	-12240	10064	
-3064	-12180	10296	
-3004	-12228	10228	
-2924	-12168	10364	
-2840	-12216	10420	
-2804	-12124	10456	
-2772	-12244	10444	
-2640	-12140	10440	
-2704	-12280	10500	
-2556	-12072	10396	
-2636	-12168	10492	
-2836	-12172	10432	
-2872	-12072	10248	
-2772	-12076	10388	
-2952	-12092	10444	
-2912	-12076	10316	
-3032	-12028	10228	
-3048	-12048	10256	
-3056	-11972	10232	
-2880	-11920	10196	
-2996	-11968	10176	
-2800	-11880	10292	
-2884	-11960	10296	
-2856	-11956	10176	
-2816	-11988	10292	
-2916	-11924	10120	
-2916	-11960	10192	
-2908	-11924	10392	
-2900	-11968	10372	
-2916	-11996	10228	
-2876	-12004	10144	
-2920	-12080	10300	
-2988	-11956	10304	
-2960	-11996	10332	
-2928	-12076	10384	
-2848	-12076	10580	
-2924	-11960	10392	
-2908	-12028	10352	
-2820	-12164	10432	
-2768	-12064	10404	
-2864	-12160	10540	
-2776	-12172	10492	
-2780	-12228	10580	
-2876	-12240	10508	
-2860	-12172	10448	
-2872	-12164	10584	
-2756	-12188	10712	
-2812	-12292	10476	
-2800	-12196	10432	
-2836	-12240	10640	
-2712	-12236	10528	
-2700	-12228	10532	
-2724	-12292	10712	
-2688	-12356	10700	
-2680	-12420	10696	
-2596	-12376	10672	
-2660	-12292	10596	
-2740	-12412	10568	
-2632	-12312	10632	
-2744	-12320	10700	
-2772	-12280	10504	
-2756	-12268	10700	
-2828	-12256	10416	
-2744	-12364	10492	
-2720	-12200	10396	
-2740	-12192	10596	
-2576	-12260	10428	
-2608	-12224	10440	
-2648	-12144	10408	
-2576	-12236	10420	
-2704	-12184	10536	
-2600	-12160	10592	
-2664	-12240	10456	
-2816	-12160	10440	
-2784	-12128	10456	
-2836	-12120	10548	
-2900	-12028	10520	
-2924	-11976	10288	
-3000	-11956	10276	
-3056	-11920	10212	
-3000	-11884	10248	
-3052	-11876	10216	
-2996	-11856	10088	
-3056	-11872	10196	
-3032	-11820	10244	
-2988	-11928	9988	
-3024	-11916	10096	
-3136	-11944	10192	
-2948	-11852	10116	
-2864	-11940	10120	
-2888	-12036	10348	
-2856	-12136	10480	
-2788	-12096	10544	
-2732	-12192	10560	
-2868	-12276	10560	
-2752	-12216	10400	
-2752	-12332	10384	
-2684	-12304	10580	
-2764	-12248	10464	
-2892	-12348	10536	
-2916	-12172	10424	
-2880	-12160	10460	
-2996	-12216	10324	
-2904	-12232	10396	
-2912	-12112	10456	
-2896	-12264	10548	
-2792	-12236	10484	
-2828	-12292	10532	
-2768	-12308	10436	
-2712	-12324	10588	
-2676	-12356	10508	
-2700	-12384	10596	
-2572	-12460	10648	
-2728	-12412	10636	
-2768	-12328	10624	
-2692	-12372	10556	
-2808	-12320	10424	
-2812	-12336	10372	
-2792	-12180	10440	
-2800	-12204	10168	
-2816	-12172	10140	
-2876	-12180	10196	
-2748	-12096	10428	
-2820	-12188	10388	
-2760	-12220	10352	
-2784	-12240	10460	
-2792	-12132	10524	
-2644	-12120	10400	
-2676	-12112	10416	
-2604	-12184	10448	
-2856	-12112	10348	
-2788	-12040	10304	
-2896	-12124	10284	
-2864	-12112	10260	
-2764	-12124	10412	
-2820	-12112	10244	
-2804	-12096	10296	
-2752	-12172	10436	
-2700	-12088	10468	
-2776	-12124	10236	
-2764	-12144	10500	
-2760	-11996	10224	
-2948	-12180	10208	
-2820	-12148	10484	
-2812	-12164	10352	
-2932	-12144	10508	
-2832	-12188	10372	
-2844	-12228	10396	
-3024	-12292	10404	
-2900	-12336	10440	
-2832	-12276	10448	
-2896	-12260	10564	
-2732	-12256	10516	
-2704	-12252	10616	
-2792	-12184	10520	
-2772	-12300	10452	
-2820	-12288	10628	
-2900	-12232	10424	
-2724	-12204	10348	
-2948	-12204	10396	
-2960	-12216	10488	
-2808	-12184	10408	
-2960	-12156	10492	
-3144	-12212	10320	
-3120	-12188	10356	
-3092	-12236	10252	
-3120	-12160	10348	
-3112	-12208	10100	
-2896	-12204	10368	
-2968	-12188	10320	
-2796	-12200	10480	
-2740	-12128	10548	
-2856	-12144	10440	
-2708	-12112	10520	
-2740	-12056	10424	
-2776	-12148	10288	
-2768	-12080	10236	
-2864	-12100	10168	
-2860	-12144	10204	
-2744	-12168	10196	
-2744	-12152	10224	
-2628	-12164	10256	
-2648	-12092	10464	
-2620	-12176	10532	
-2588	-12240	10528	
-2548	-12268	10456	
-2780	-12168	10356	
-2808	-12180	10220	
-2800	-12236	10436	
-2932	-12068	10284	
-3024	-12216	10356	
-3140	-12096	10388	
-3172	-12180	10384	
-3144	-12208	10312	
-3220	-12264	10236	
-2972	-12352	10340	
-2880	-12196	10592	
-2852	-12220	10588	
-2696	-12256	10420	
-2780	-12284	10632	
-2672	-12252	10624	
-2748	-12164	10408	
-2684	-12236	10444	
-2936	-12180	10340	
-2884	-12180	10380	
-3096	-12184	10236	
-3096	-12164	10312	
-3124	-12176	10424	
-3100	-12164	10420	
-3120	-12184	10436	
-2984	-12280	10352	
-2924	-12364	10520	
-2816	-12224	10520	
-2608	-12176	10508	
-2612	-12132	10484	
-2528	-12212	10584	
-2488	-12064	10508	
-2572	-12140	10324	
-2648	-12068	10408	
-2628	-12072	10244	
-2724	-11908	10164	
-2808	-11980	10120	
-2804	-12000	10224	
-2908	-11896	10316	
-2868	-11908	10080	
-3040	-11932	10128	
-3088	-11900	10012	
-3084	-11980	10044	
-3112	-12016	10064	
-3168	-11984	10224	
-3140	-12084	10236	
-3100	-11988	10236	
-3024	-12000	10252	
-3032	-12084	10368	
-2952	-12148	10372	
-2916	-12092	10396	
-2892	-12032	10592	
-2856	-12124	10492	
-2972	-12196	10432	
-2932	-12160	10240	
-3008	-12104	10256	
-3084	-12140	10308	
-3024	-12140	10400	
-3052	-12240	10384	
-3148	-12316	10496	
-3108	-12264	10408	
-3076	-12212	10452	
-3076	-12232	10500	
-2948	-12176	10448	
-3008	-12204	10404	
-2868	-12224	10368	
-2912	-12308	10408	
-2792	-12228	10588	
-2716	-12216	10544	
-2656	-12224	10484	
-2716	-12328	10552	
-2664	-12224	10376	
-2740	-12380	10564	
-2792	-12336	10392	
-2704	-12356	10428	
-2680	-12340	10420	
-2792	-12252	10420	
-2936	-12372	10496	
-2876	-12348	10364	
-2772	-12296	10316	
-2884	-12384	10436	
-2876	-12340	10244	
-2888	-12424	10288	
-2848	-12316	10416	
-2764	-12384	10668	
-2856	-12284	10436	
-2804	-12324	10492	
-2912	-12300	10260	
-2796	-12304	10352	
-2792	-12212	10476	
-2788	-12116	10464	
-2776	-12148	10352	
-2864	-12020	10364	
-2904	-12016	10388	
-2800	-11892	10276	
-3008	-11956	10108	
-2920	-12012	10084	
-2948	-11904	10184	
-2968	-11868	10104	
-2952	-11920	10292	
-2948	-11948	10188	
-2868	-11732	10116	
-2900	-11832	10076	
-2832	-11728	10176	
-2904	-11880	10336	
-2916	-11776	10408	
-3004	-11872	10288	
-3000	-12004	10272	
-3224	-12104	10240	
-3496	-11920	10396	
-3256	-11916	10476	
-3188	-11984	10676	
-3300	-12284	10656	
-3284	-12300	10516	
-3328	-12296	10396	
-3400	-12212	10504	
-3528	-12224	10636	
-3596	-12280	10564	
-3660	-12304	10472	
-3656	-12284	10336	
-3432	-12388	10364	
-3160	-12548	10616	
-3072	-12500	10712	
-2832	-12612	10508	
-2612	-12712	10652	
-2548	-12752	10812	
-2532	-12724	10704	
-2684	-12772	10696	
-2852	-12708	10700	
-2756	-12596	10696	
-2964	-12548	10556	
-2836	-12484	10600	
-2896	-12464	10508	
-3152	-12484	10512	
-3152	-12472	10396	
-3368	-12340	10572	
-3272	-12348	10456	
-3140	-12248	10488	
-3008	-12348	10456	
-2876	-12244	10424	
-2820	-12376	10504	
-2680	-12360	10580	
-2604	-12388	10464	
-2548	-12232	10668	
-2516	-12224	10616	
-2416	-12120	10468	
-2436	-12028	10556	
-2336	-11884	10380	
-2356	-11876	10380	
-2444	-11748	10240	
-2552	-11592	10080	
-2476	-11620	10088	
-2588	-11644	10104	
-2632	-11504	9972	
-2436	-11524	10076	
-2640	-11616	10084	
-2544	-11484	10244	
-2496	-11432	10016	
-2476	-11548	10172	
-2468	-11528	10292	
-2468	-11464	10104	
-2608	-11408	10344	
-2608	-11452	10132	
-2704	-11592	10032	
-2776	-11632	10204	
-2812	-11624	10116	
-2992	-11656	10336	
-2968	-11868	10192	
-2920	-11936	10528	
-3016	-11984	10304	
-3128	-12024	10548	
-3100	-12136	10636	
-3196	-12268	10516	
-3088	-12276	10512	
-3084	-12272	10596	
-3108	-12344	10612	
-2980	-12380	10576	
-3072	-12344	10544	
-3056	-12444	10400	
-2980	-12496	10468	
-3052	-12532	10608	
-3132	-12608	10528	
-3172	-12664	10604	
-3224	-12604	10416	
-3356	-12680	10432	
-3380	-12648	10524	
-3364	-12528	10420	
-3324	-12824	10508	
-3412	-12820	10568	
-3364	-12800	10508	
-3500	-12768	10556	
-3532	-12876	10608	
-3552	-12900	10540	
-3536	-12892	10820	
-3712	-12800	10800	
-3552	-12696	10744	
-3800	-12716	10588	
-3820	-12688	10484	
-3792	-12676	10768	
-3624	-12728	10764	
-3468	-12716	10988	
-3336	-12700	10744	
-3280	-12776	10912	
-3096	-12736	10912	
-3020	-12744	10744	
-3056	-12768	10744	
-3076	-12640	10820	
-2932	-12576	10648	
-3024	-12420	10644	
-2940	-12412	10644	
-2964	-12172	10564	
-2912	-12196	10396	
-2976	-12180	10312	
-2912	-11988	10324	
-2764	-11860	10044	
-2780	-11776	10272	
-2684	-11724	10132	
-2744	-11568	10156	
-2696	-11492	9996	
-2680	-11472	9856	
-2580	-11396	9992	
-2528	-11360	9952	
-2492	-11368	9988	
-2392	-11364	10072	
-2388	-11336	10052	
-2380	-11412	10028	
-2324	-11368	9932	
-2160	-11240	9984	
-2132	-11372	10104	
-2100	-11348	10120	
-2128	-11380	10312	
-2008	-11448	10196	
-2168	-11408	10304	
-2004	-11456	10108	
-2216	-11448	10220	
-2196	-11532	10220	
-2236	-11532	10276	
-2284	-11548	10308	
-2464	-11576	10344	
-2664	-11684	10296	
-2804	-11784	10280	
-2928	-11632	10484	
-3032	-11684	10316	
-3048	-11800	10408	
-3172	-11852	10412	
-3256	-11896	10576	
-3316	-12032	10656	
-3472	-12076	10500	
-3404	-12192	10396	
-3360	-12336	10460	
-3324	-12260	10480	
-3220	-12236	10392	
-3304	-12308	10464	
-3108	-12336	10564	
-2920	-12336	10612	
-2860	-12324	10640	
-2944	-12372	10584	
-2900	-12336	10460	
-2944	-12252	10512	
-2944	-12196	10388	
-3044	-12196	10392	
-3088	-12240	10372	
-3084	-12188	10252	
-3216	-12212	10332	
-3316	-12220	10292	
-3292	-12268	10456	
-3280	-12412	10528	
-3196	-12312	10624	
-3256	-12336	10712	
-3052	-12356	10584	
-2972	-12340	10448	
-3044	-12300	10644	
-2928	-12408	10468	
-2888	-12236	10580	
-2848	-12240	10504	
-2792	-12184	10644	
-2952	-12264	10380	
-2736	-12188	10512	
-2712	-12156	10504	
-2728	-12144	10428	
-2688	-12028	10460	
-2760	-12108	10312	
-2612	-12060	10484	
-2712	-12060	10520	
-2672	-11972	10476	
-2704	-12076	10424	
-2748	-12036	10532	
-2688	-11952	10560	
-2788	-12036	10456	
-2732	-12120	10628	
-2796	-12008	10596	
-2696	-11976	10492	
-2708	-12072	10432	
-2652	-12112	10580	
-2668	-12172	10504	
-2568	-11996	10672	
-2628	-12092	10576	
-2596	-12072	10380	
-2548	-12092	10556	
-2468	-12052	10512	
-2420	-12048	10556	
-2412	-12052	10500	
-2524	-11876	10668	
-2564	-11932	10600	
-2708	-11956	10560	
-2872	-11932	10488	
-2940	-11840	10428	
-2960	-11940	10336	
-2936	-11832	10556	
-2760	-11932	10376	
-2876	-11920	10132	
-2820	-11840	10148	
-2800	-11928	10204	
-3072	-11884	10168	
-3128	-11880	10188	
-3208	-11920	10364	
-3412	-11908	10280	
-3448	-11980	10460	
-3404	-11972	10324	
-3256	-11996	10304	
-3224	-12068	10364	
-3152	-12052	10272	
-3104	-12152	10532	
-3084	-12272	10488	
-3036	-12216	10488	
-3120	-12192	10568	
-2976	-12152	10740	
-3192	-12212	10696	
-3108	-12144	10660	
-3252	-12184	10740	
-3288	-12136	10700	
-3376	-12344	10812	
-3456	-12304	10604	
-3224	-12276	10728	
-3208	-12356	10716	
-3184	-12280	10636	
-3172	-12348	10740	
-3132	-12368	10632	
-3020	-12380	10664	
-3076	-12344	10500	
-3188	-12216	10452	
-3088	-12200	10480	
-3260	-12276	10492	
-3284	-12272	10568	
-3364	-12304	10456	
-3316	-12172	10532	
-3292	-12248	10432	
-3332	-12144	10400	
-3176	-12184	10528	
-3204	-12224	10600	
-3304	-12260	10584	
-3220	-12204	10484	
-3084	-12180	10384	
-3132	-12168	10432	
-3108	-12164	10292	
-3156	-12008	10392	
-3088	-12132	10384	
-3072	-12004	10188	
-3148	-12052	10300	
-3188	-11992	10200	
-3140	-12036	10216	
-3160	-11876	10300	
-3064	-11948	10280	
-3052	-11956	10220	
-2908	-11916	10244	
-2868	-11796	10292	
-2736	-11892	10108	
-2744	-11912	10268	
-2824	-11892	10256	
-2740	-11844	10416	
-2632	-11932	10312	
-2536	-12008	10464	
-2544	-11940	10496	
-2604	-11980	10460	
-2564	-11996	10524	
-2624	-11884	10404	
-2596	-12012	10488	
-2748	-11948	10588	
-2812	-11944	10456	
-2688	-11948	10496	
-2788	-11964	10468	
-2748	-11964	10452	
-2760	-12024	10408	
-2688	-12084	10572	
-2848	-12012	10632	
-2796	-12196	10444	
-2748	-12036	10628	
-2796	-12000	10692	
-2736	-12016	10492	
-2724	-12108	10520	
-2868	-11936	10540	
-2880	-12004	10396	
-2916	-12000	10476	
-2936	-11984	10400	
-2960	-11952	10424	
-2976	-12016	10492	
-3084	-12112	10492	
-3216	-12084	10456	
-3172	-12120	10604	
-3220	-12088	10500	
-3052	-12136	10508	
-3128	-12180	10444	
-3016	-12208	10388	
-3008	-12140	10512	
-3016	-12152	10640	
-3032	-12000	10508	
-3104	-12076	10392	
-2932	-11992	10484	
-2892	-12036	10404	
-2816	-11984	10344	
-2984	-12032	10344	
-2900	-11988	10388	
-3148	-12004	10376	
-3060	-11880	10352	
-3072	-11916	10248	
-3148	-11996	10260	
-3008	-12068	10264	
-2908	-12200	10248	
-2996	-12016	10396	
-2832	-12020	10348	
-2912	-12068	10468	
-3008	-12192	10540	
-3044	-12196	10628	
-3020	-12128	10456	
-2924	-12152	10624	
-2888	-12168	10644	
-2860	-12292	10576	
-2808	-12428	10656	
-2756	-12316	10672	
-2760	-12412	10660	
-2828	-12432	10752	
-2716	-12376	10572	
-2708	-12376	10764	
-2856	-12320	10604	
-2804	-12208	10576	
-2812	-12232	10580	
-2868	-12208	10428	
-3024	-12256	10408	
-2988	-12268	10392	
-3260	-12092	10372	
-3328	-12024	10320	
-3340	-12116	10280	
-3312	-12068	10444	
-3324	-12132	10432	
-3292	-12084	10416	
-3116	-12056	10452	
-3008	-12032	10312	
-2968	-12016	10448	
-2784	-12108	10328	
-2776	-12032	10428	
-2696	-11984	10460	
-2752	-12040	10508	
-2580	-12056	10724	
-2748	-12020	10668	
-2700	-11948	10452	
-2664	-11848	10608	
-2740	-11972	10444	
-2656	-11888	10308	
-2808	-11928	10408	
-2812	-11792	10252	
-2864	-11868	10340	
-2816	-11868	10324	
-2716	-11888	10372	
-2952	-11972	10500	
-2876	-11992	10432	
-2960	-12036	10520	
-2876	-12088	10488	
-2804	-12076	10528	
-2936	-12080	10752	
-2924	-12144	10632	
-3012	-12224	10548	
-3008	-12172	10444	
-2948	-12172	10572	
-2936	-12124	10532	
-2948	-12196	10644	
-2960	-12232	10736	
-2868	-12084	10508	
-2932	-12188	10464	
-2888	-12224	10520	
-2932	-12136	10528	
-2964	-12192	10416	
-2852	-12160	10340	
-2996	-12252	10592	
-2968	-12192	10516	
-2936	-12108	10556	
-2996	-12092	10464	
-3040	-12116	10512	
-3116	-12128	10424	
-3196	-12072	10480	
-3224	-12044	10152	
-3132	-11980	10180	
-3124	-12000	10112	
-2952	-11872	10268	
-2776	-11896	10212	
-2908	-11928	10244	
-2812	-12024	10308	
-2848	-12000	10508	
-2900	-12028	10572	
-2892	-12060	10396	
-2908	-12024	10416	
-3056	-12012	10480	
-2932	-12068	10604	
-2928	-12100	10504	
-2856	-12108	10576	
-2824	-12116	10544	
-2696	-12228	10672	
-2756	-12200	10716	
-2704	-12176	10692	
-2684	-12240	10624	
-2716	-12168	10628	
-2752	-11972	10644	
-2904	-12096	10544	
-2916	-12208	10724	
-2840	-11956	10324	
-2920	-11980	10344	
-2968	-12076	10380	
-2836	-11916	10292	
-2764	-12096	10464	
-2824	-12068	10372	
-2744	-12040	10500	
-2736	-12168	10436	
-2684	-12052	10600	
-2672	-12156	10532	
-2724	-12176	10636	
-2752	-12208	10516	
-2884	-12108	10648	
-2984	-12032	10580	
-2876	-11992	10412	
-3100	-12016	10428	
-3064	-11904	10368	
-3052	-11908	10376	
-3196	-11960	10180	
-3156	-12052	10324	
-3192	-12056	10244	
-3008	-12132	10336	
-3000	-12180	10352	
-3068	-12240	10324	
-2996	-12196	10704	
-2816	-12268	10612	
-2872	-12200	10752	
-2988	-12304	10624	
-3052	-12224	10636	
-2992	-12284	10844	
-2872	-12212	10776	
-2976	-12164	10688	
-2860	-11992	10512	
-2868	-12096	10620	
