14832	3692	4756	
14844	3752	4712	
14784	3616	4956	
14752	4256	4416	
14368	3424	4096	
15120	3728	3696	
14192	2980	6284	
14384	3776	6456	
15472	3028	5240	
15680	3592	4892	
15916	3368	5420	
16544	4496	4560	
16300	3904	4144	
15936	3860	4460	
15868	4084	4640	
15800	3860	4544	
15476	3772	4616	
15356	3704	5172	
15416	3736	5180	
15620	3680	5004	
15792	3684	5052	
15892	3616	5164	
15760	3600	5120	
15852	3708	5176	
15856	3676	5220	
15864	3692	5320	
15824	3696	5128	
15664	3700	5124	
15592	3752	5212	
15560	3652	5080	
15496	3684	5136	
15416	3688	4948	
15476	3644	4876	
15420	3696	4916	
15520	3612	4904	
15432	3692	5068	
15552	3656	5024	
15668	3704	5016	
15748	3664	4936	
15836	3716	5016	
15912	3680	5096	
15988	3704	4988	
15932	3700	5032	
15776	3688	5136	
15820	3720	5100	
15700	3716	5072	
15716	3620	5072	
15628	3700	4836	
15596	3656	4892	
15572	3736	4864	
15692	3788	4876	
15564	3748	4820	
15652	3724	4688	
15664	3736	4888	
15676	3848	4828	
15732	3804	4880	
15664	3676	4844	
15892	3740	4992	
15764	3808	4872	
15564	3736	4896	
15364	3788	5032	
15284	3688	4888	
15208	3584	4808	
15252	3716	4832	
15208	3692	4872	
15332	3868	4864	
15388	3764	4972	
15392	3660	4820	
15432	3740	5068	
15364	3712	4992	
15452	3720	4936	
15508	3788	4852	
15404	3692	5128	
15228	3752	4952	
15216	3540	5096	
15084	3584	5096	
15100	3424	5336	
15052	3504	5408	
15204	3444	5432	
15240	3484	5448	
15328	3452	5428	
15460	3596	5524	
15612	3544	5596	
15600	3600	5480	
15668	3656	5356	
15652	3780	5052	
15780	3704	5032	
15676	3748	5084	
15748	3796	4728	
15672	3868	4736	
15768	3924	4676	
15748	3916	4692	
15784	3904	4640	
15756	3804	4664	
15804	3792	4740	
15896	3772	4812	
15800	3844	4784	
15748	3784	4852	
15776	3812	4924	
15652	3708	5112	
15500	3728	4996	
15456	3756	4840	
15436	3664	4748	
15436	3760	4920	
15536	3696	4728	
15504	3808	4776	
15568	3804	4596	
15552	3812	4560	
15668	3796	4684	
15524	3864	4600	
15572	3816	4548	
15576	3768	4708	
15544	3844	4852	
15612	3736	4904	
15576	3692	5004	
15540	3640	5132	
15548	3664	5256	
15500	3844	5196	
15472	3800	5084	
15560	3748	4984	
15636	3816	5212	
15648	3832	4892	
15668	3816	5020	
15596	3776	4892	
15664	3912	4916	
15400	3736	4828	
15420	3736	5040	
15368	3668	5148	
15300	3660	5272	
15276	3616	5204	
15368	3696	5152	
15180	3636	5280	
15132	3624	5252	
15080	3576	5304	
15224	3608	5168	
15156	3748	5312	
15180	3684	5064	
15324	3652	4952	
15348	3716	5064	
15392	3680	4920	
15376	3768	4828	
15400	3828	4876	
15324	3708	4920	
15432	3712	4820	
15448	3844	4744	
15516	3828	4940	
15488	3752	4768	
15472	3740	4872	
15516	3820	4812	
15492	3788	4876	
15540	3792	5000	
15588	3756	5192	
15664	3780	5088	
15552	3792	4996	
15748	3700	5152	
15608	3712	5180	
15720	3668	5148	
15616	3676	5084	
15736	3772	5264	
15904	3752	5168	
15932	3688	5256	
15912	3632	5324	
15928	3628	5472	
15868	3548	5524	
15764	3528	5560	
15864	3548	5476	
15728	3580	5556	
15840	3560	5560	
15748	3524	5540	
15544	3492	5652	
15444	3496	5448	
15624	3456	5420	
15560	3592	5340	
15400	3616	5400	
15428	3648	5196	
15424	3628	5276	
15500	3648	5096	
15492	3608	5240	
15456	3732	5012	
15300	3772	5068	
15352	3760	4976	
15400	3816	4916	
15436	3760	4856	
15432	3728	4936	
15428	3812	4976	
15388	3756	4988	
15400	3776	4864	
15376	3672	4984	
15364	3848	4844	
15384	3700	4960	
15480	3756	5012	
15436	3624	5064	
15460	3656	4924	
15288	3784	5028	
15332	3740	4916	
15468	3640	5144	
15352	3704	5176	
15472	3624	5136	
15356	3720	5212	
15480	3664	5244	
15420	3620	5212	
15596	3688	5388	
15588	3552	5316	
15644	3672	5452	
15652	3596	5324	
15592	3632	5592	
15640	3712	5356	
15568	3688	5324	
15684	3628	5488	
15560	3584	5152	
15556	3732	5240	
15500	3708	5140	
15572	3764	5008	
15488	3720	5040	
15228	3652	5128	
15160	3884	4988	
15008	3748	4824	
14860	3772	4808	
14876	3772	4524	
14732	3836	4476	
14664	3736	4376	
14748	3736	4304	
14832	3684	4460	
14868	3636	4508	
14980	3620	4796	
15076	3572	5132	
15184	3436	5428	
15252	3356	5620	
15404	3424	5700	
15440	3372	5960	
15608	3272	6008	
15600	3396	6132	
15768	3400	6072	
15840	3296	6296	
15892	3340	6360	
15952	3280	6108	
15828	3328	6236	
15956	3304	6100	
15888	3436	5968	
15952	3448	5900	
15844	3600	5732	
15872	3516	5596	
15696	3572	5668	
15640	3612	5456	
15568	3624	5208	
15440	3644	5172	
15404	3688	5052	
15248	3692	5180	
15272	3576	5008	
15356	3808	5048	
15388	3600	5092	
15284	3656	4912	
15240	3644	5176	
15348	3632	4996	
15476	3700	5020	
15404	3648	5004	
15624	3676	5216	
15532	3620	5248	
15556	3720	5320	
15516	3588	5408	
15612	3628	5308	
15628	3588	5236	
15624	3668	5340	
15696	3688	5368	
15612	3624	5384	
15728	3628	5432	
15576	3612	5376	
15368	3600	5444	
15296	3612	5328	
15280	3504	5200	
15316	3584	5260	
15396	3696	5096	
15368	3700	5104	
15200	3708	5084	
15176	3652	5044	
15064	3528	5148	
14892	3616	5236	
14852	3524	5176	
14760	3636	5012	
14740	3616	4996	
14772	3656	4992	
14916	3712	4960	
15008	3632	4964	
15072	3584	4988	
15220	3596	5216	
15268	3576	5236	
15392	3544	5220	
15392	3528	5708	
15448	3548	5456	
15492	3624	5328	
15512	3536	5420	
15480	3572	5488	
15660	3508	5620	
15680	3484	5464	
15856	3416	5764	
15848	3540	5536	
15852	3460	5744	
15860	3464	5772	
16112	3480	5756	
16004	3360	5700	
15840	3464	5748	
15948	3488	5756	
16068	3472	5584	
15924	3432	5512	
15788	3548	5500	
15784	3576	5452	
15700	3448	5292	
15692	3552	5288	
15652	3492	5252	
15584	3544	5140	
15444	3576	5204	
15364	3396	5120	
15288	3432	5404	
15336	3416	5416	
15220	3360	5296	
15200	3320	5468	
15196	3392	5592	
15228	3408	5508	
15364	3464	5396	
15396	3424	5316	
15332	3460	5372	
15408	3360	5384	
15360	3680	5364	
15424	3416	5032	
15432	3452	5048	
15432	3560	5236	
15488	3640	5324	
15560	3520	5068	
15416	3608	5148	
15504	3616	5064	
15340	3528	5124	
15320	3532	5136	
15308	3472	5084	
15328	3460	5076	
15264	3512	5116	
15192	3516	5112	
15268	3432	5052	
15176	3468	5132	
15180	3404	5096	
15300	3724	4840	
15456	3520	4728	
14892	3872	4872	
14952	3596	4948	
15336	3704	4644	
15504	3596	4668	
15752	3548	4808	
15864	3664	4608	
15712	3680	4516	
15628	3600	4624	
15276	3516	4568	
15344	3540	4412	
15340	3524	4292	
15568	3468	4520	
15636	3492	4528	
15448	3584	4380	
15300	3580	4416	
15228	3596	4244	
15352	3648	4180	
15144	3784	3664	
15056	3832	3356	
15260	3752	3288	
15464	3772	3220	
15684	3800	3196	
15944	3828	2972	
16076	3752	2880	
15960	3832	2792	
16248	3552	2696	
17032	3780	3088	
17012	3292	3476	
17096	3692	3524	
17584	3220	3636	
17360	2992	4240	
17236	3096	4480	
17328	2972	4892	
17220	2540	5244	
16968	2608	5860	
16748	2296	6236	
16724	2076	6836	
16448	2116	6956	
16312	1908	7160	
15872	2144	7088	
15864	1792	7524	
15688	1988	7316	
15800	1992	7540	
15648	1744	7576	
15588	1436	7676	
15420	1704	7752	
15524	1568	7620	
15472	1404	7708	
15208	1192	7932	
15144	1484	7980	
14916	1592	7744	
14992	1812	7580	
14880	1900	7100	
14956	1908	6752	
14852	2224	6384	
15140	2312	6020	
15176	2348	5672	
15244	2592	5512	
15440	2632	5276	
15416	2508	5184	
15352	2524	5276	
15272	2564	5292	
15340	2504	5360	
15340	2416	5440	
15372	2352	5748	
15132	2364	5860	
15016	2204	5944	
14936	2148	6184	
14800	2164	6224	
14448	2204	6284	
14136	2316	5780	
14008	2584	5108	
13972	2760	4472	
13972	2608	4040	
14132	2636	3708	
14208	2552	3592	
14096	2584	3556	
14120	2384	3676	
13956	2368	3920	
14092	2164	4248	
13900	2024	4404	
14136	1968	4880	
14112	1720	5460	
14036	1684	5808	
13868	1344	6260	
13884	1100	6708	
13736	984	7124	
13852	612	7472	
13800	444	7788	
13968	220	8344	
14012	-44	8648	
14180	-320	9236	
14324	-480	9436	
14512	-672	9780	
14572	-704	10144	
14660	-928	10480	
14880	-996	10748	
15148	-916	10620	
15324	-708	10156	
15552	-724	9800	
15832	-524	9640	
16020	-444	9056	
16524	-336	8664	
16676	-116	8140	
16740	80	7704	
16796	-48	7364	
16872	84	7148	
17052	152	6880	
17212	220	6964	
16940	376	7128	
16876	340	7120	
16744	304	7192	
16512	400	7080	
16588	376	7208	
16400	320	7032	
16364	360	6764	
16360	364	6740	
16208	432	6484	
16168	368	6388	
16204	368	6616	
16228	224	6576	
16128	304	6604	
16100	256	6744	
16052	268	6880	
16032	124	6676	
16084	128	6880	
16124	288	6996	
15836	120	6980	
15940	160	6900	
15764	-36	7152	
15448	-92	7208	
15328	96	7008	
15504	256	6540	
15496	192	6400	
15436	200	6436	
15360	212	6400	
15420	304	6364	
15452	308	6016	
15500	356	6032	
15496	356	5900	
15368	292	5964	
15380	364	5904	
15244	324	5868	
15220	340	6172	
15212	344	6136	
15196	156	6384	
15148	120	6404	
15120	44	6648	
14900	48	6596	
14892	-80	6600	
14860	-236	6612	
14664	-112	6488	
14648	-204	6636	
14568	-376	6576	
14508	-384	6456	
14452	-428	6132	
14488	-464	6508	
14532	-532	6564	
14524	-640	6556	
14572	-876	6944	
14500	-968	7012	
14600	-972	7296	
14696	-1076	7448	
14796	-1144	7692	
14956	-1136	7680	
15016	-1116	7656	
15248	-1000	7196	
15364	-800	7168	
15660	-756	6728	
15708	-668	6776	
15992	-536	6740	
15844	-480	6532	
15876	-476	6396	
15992	-472	6300	
15976	-440	6368	
16016	-440	6492	
16120	-484	6468	
16188	-480	6356	
16208	-540	6488	
16220	-524	6404	
16048	-556	6264	
16108	-592	6308	
16180	-584	6576	
16248	-668	6384	
16284	-664	6436	
16196	-800	6480	
16172	-728	6596	
16196	-764	6604	
16120	-812	6600	
16168	-932	6792	
16112	-872	6928	
16160	-984	6816	
16052	-920	6664	
16144	-948	6696	
16116	-952	6724	
15976	-968	6780	
15816	-1016	6764	
15944	-1036	6680	
15848	-916	6772	
15768	-932	6700	
15796	-860	6680	
15704	-1048	6712	
15644	-1092	6632	
15524	-1108	6552	
15512	-1228	6712	
15512	-1176	6652	
15408	-1028	6784	
15368	-988	6416	
15116	-684	6160	
15068	-476	5448	
14940	-104	4708	
14920	156	4104	
14812	240	3716	
14768	152	3620	
14796	184	3672	
14840	116	3856	
14952	-16	4212	
14880	-244	4432	
14952	-400	4972	
14864	-632	5320	
15036	-708	5752	
14984	-932	5996	
15020	-1016	6148	
15060	-1204	6672	
14976	-1304	6744	
15104	-1444	6932	
15216	-1516	7192	
15224	-1692	7240	
15328	-1716	7248	
15588	-1708	7292	
15640	-1796	7316	
15736	-1840	7212	
15820	-1692	7128	
15844	-1724	7040	
15892	-1728	6904	
16120	-1672	6920	
16276	-1772	6860	
16364	-1608	6916	
16444	-1704	6964	
16500	-1652	6836	
16500	-1612	6528	
16484	-1572	6440	
16524	-1560	6548	
16352	-1472	6212	
16400	-1432	5836	
16376	-1272	5380	
16436	-1148	5260	
16480	-1176	5132	
16588	-1164	5264	
16532	-1096	5624	
16536	-1320	5748	
16472	-1380	5840	
16444	-1528	6072	
16452	-1476	6120	
16480	-1596	6356	
16204	-1644	6520	
16008	-1704	6568	
15956	-1680	6508	
15884	-1748	6336	
15712	-1644	6260	
15584	-1676	6292	
15484	-1856	6412	
15444	-1876	6496	
15292	-1872	6504	
15028	-1864	6352	
15136	-1796	5868	
14968	-1252	4728	
14924	-848	3732	
14716	-696	2956	
14716	-644	2568	
14768	-616	2520	
14604	-784	2856	
14596	-852	3404	
14432	-936	3684	
14320	-1212	4260	
14280	-1312	4392	
14316	-1472	5080	
14628	-1764	5564	
14636	-1964	6224	
14592	-2176	6704	
14604	-2328	6908	
14656	-2548	7348	
14640	-2552	7360	
14540	-2744	7316	
14632	-2856	7448	
14900	-2896	7520	
15016	-2880	7440	
15352	-2656	7400	
15528	-2844	7308	
15680	-2592	7236	
15752	-2588	7020	
15820	-2540	6776	
15932	-2548	6772	
15848	-2472	6612	
15808	-2388	6604	
15992	-2452	6716	
15976	-2460	6612	
16032	-2376	6508	
16128	-2384	6364	
16140	-2508	6572	
16288	-2560	6580	
16480	-2604	6680	
16548	-2528	6600	
16556	-2564	6508	
16620	-2608	6412	
16460	-2632	6272	
16336	-2552	6128	
16260	-2600	6052	
16308	-2576	6204	
16268	-2616	5908	
16144	-2588	6136	
16112	-2732	5992	
16196	-2692	6092	
16308	-2688	5844	
16140	-2672	5860	
16124	-2588	5728	
16120	-2588	5504	
16044	-2196	5168	
16020	-1968	4376	
15784	-1756	4040	
15844	-1396	3444	
15892	-1332	3412	
15736	-1112	3660	
15780	-1384	3856	
15804	-1516	4072	
15624	-1628	4424	
15480	-1644	4876	
15344	-1864	4804	
15188	-1992	4904	
15292	-2020	5140	
15188	-2140	5328	
15168	-2156	5436	
15160	-2200	5484	
15116	-2112	5080	
15124	-2132	4956	
15160	-2132	4728	
14984	-2048	4632	
15168	-2088	4876	
15012	-2044	4800	
15352	-2140	4736	
15676	-2080	4952	
15524	-2184	5236	
15328	-2352	5488	
15404	-2316	5692	
15612	-2464	5824	
15556	-2680	5996	
15680	-2772	6212	
15716	-2852	6248	
15716	-2908	6432	
15780	-3008	6476	
15644	-3052	6596	
15700	-3168	6548	
15768	-3276	6600	
15788	-3224	6508	
15680	-3332	6556	
15764	-3372	6368	
15760	-3264	6136	
15860	-3192	6260	
15700	-3324	6036	
15736	-3212	5928	
15812	-3216	5576	
15796	-3216	5568	
15856	-3164	5648	
16028	-3184	5480	
16044	-3248	5560	
16024	-3304	5764	
16124	-3180	5564	
16268	-3220	5568	
16236	-3200	5444	
16112	-3212	5496	
16192	-3364	5604	
16000	-3388	5616	
15724	-3488	5588	
15696	-3548	5620	
15572	-3508	5592	
15408	-3552	5820	
15336	-3704	5888	
15252	-3556	6284	
15032	-3584	6368	
15124	-3616	6300	
15132	-3308	5972	
15064	-3144	5636	
15224	-2980	5372	
15304	-2916	5316	
15296	-2844	5200	
15268	-2940	5292	
15372	-2796	5380	
15384	-2872	5604	
15436	-2864	5576	
15404	-3064	5800	
15460	-2972	5820	
15576	-2956	5628	
15440	-3012	5688	
15604	-2888	5480	
15696	-2932	5356	
15652	-2808	5100	
15780	-2808	4880	
15784	-2644	4740	
15928	-2564	4972	
16060	-2496	4860	
15852	-2508	4984	
15908	-2624	5116	
15936	-2616	5216	
15792	-2764	5320	
15736	-2732	5336	
15644	-2744	5404	
15724	-2824	5152	
15608	-2772	5264	
15528	-2852	5168	
15540	-2916	5236	
15360	-2836	5360	
15420	-2776	5192	
15592	-2704	5112	
15484	-2736	5320	
15564	-2744	5224	
15540	-2816	5316	
15568	-2740	5432	
15604	-2804	5496	
15700	-2836	5448	
15588	-2832	5572	
15664	-2932	5456	
15676	-2956	5396	
15488	-2912	5500	
15556	-2968	5676	
15448	-3048	5460	
15344	-2968	5456	
15352	-3108	5484	
15388	-3004	5460	
15444	-3092	5368	
15400	-3124	5480	
15504	-3020	5504	
15588	-3056	5728	
15520	-3184	5788	
15560	-3176	5724	
15652	-3232	5804	
15468	-3248	6048	
15444	-3460	5856	
15468	-3416	6088	
15476	-3416	5908	
15308	-3556	6104	
15400	-3596	6220	
15368	-3624	6164	
15456	-3524	5768	
15392	-3552	6104	
15332	-3516	5696	
15300	-3340	5612	
15436	-3276	5412	
15436	-3184	5148	
15512	-3116	5368	
15500	-3220	5388	
15604	-3080	5468	
15516	-3044	5520	
15516	-3228	5484	
15608	-3192	5668	
15564	-3192	5652	
15448	-3164	5620	
15500	-3104	5196	
15500	-2856	4860	
15456	-2712	4584	
15436	-2500	4372	
15416	-2396	4104	
15192	-2344	3956	
15280	-2204	4116	
15288	-2128	4264	
15152	-2128	4284	
15136	-2372	4568	
14976	-2528	4728	
14964	-2712	5032	
14952	-2856	5264	
14900	-3040	5424	
15244	-3372	5700	
15324	-3392	5864	
15084	-3576	6120	
15316	-3624	6144	
15528	-3636	5980	
15504	-3680	6268	
15228	-3776	6428	
15340	-3792	6320	
15272	-3860	6368	
15344	-3852	6396	
15380	-3876	6348	
15420	-3716	6188	
15584	-3808	6192	
15720	-3704	6024	
15876	-3772	6020	
15788	-3700	6040	
15764	-3644	5976	
15780	-3808	5984	
15796	-3664	6120	
15620	-3788	6328	
15692	-3788	6292	
15612	-3908	6240	
15576	-3940	6304	
15740	-4072	6244	
15684	-3828	6088	
15532	-3724	5624	
15616	-3436	5192	
15740	-3112	4804	
15744	-2872	4668	
15660	-2828	4684	
15668	-2792	4832	
15708	-2844	5084	
15616	-2912	5308	
15544	-3008	5444	
15612	-3116	5644	
15456	-3284	5708	
15436	-3332	5520	
15384	-3384	5812	
15272	-3400	5764	
15168	-3360	5576	
15136	-3200	5384	
15176	-3220	5152	
15164	-3064	5020	
15120	-2844	4944	
15200	-2880	4748	
15160	-2748	4748	
15212	-2832	4720	
15312	-2840	4832	
15340	-2880	4972	
15464	-2992	5108	
15536	-3032	5196	
15476	-3204	5356	
15404	-3412	5296	
15448	-3404	5420	
15532	-3508	5552	
15484	-3484	5380	
15504	-3544	5416	
15460	-3604	5624	
15472	-3664	5816	
15508	-3708	5864	
15568	-3752	5896	
15700	-3788	5824	
15700	-3800	5908	
15712	-3804	5864	
15748	-3820	5984	
15816	-3764	5896	
15728	-3704	5812	
15732	-3632	5860	
15748	-3624	5700	
15604	-3560	5680	
15368	-3568	5880	
15376	-3676	5844	
15436	-3752	5860	
15352	-3728	5944	
15404	-3624	5884	
15352	-3676	5844	
15548	-3604	5784	
15448	-3492	5740	
15464	-3552	5784	
15468	-3464	5652	
15488	-3508	5540	
15404	-3288	5592	
15408	-3320	5572	
15420	-3164	5196	
15404	-2948	5040	
15480	-2952	4832	
15344	-2732	4616	
15340	-2624	4548	
15404	-2660	4688	
15312	-2608	4712	
15252	-2716	4784	
15324	-2844	4892	
15204	-2836	5308	
15196	-2984	5232	
15180	-3024	5436	
15304	-3224	5536	
15296	-3356	5532	
15328	-3484	5584	
15380	-3628	5624	
15352	-3596	5632	
15460	-3632	5652	
15420	-3564	5736	
15536	-3528	5640	
15560	-3484	5528	
15660	-3460	5476	
15644	-3452	5420	
15832	-3316	5400	
15732	-3296	5368	
15744	-3316	5388	
15864	-3368	5412	
15824	-3380	5608	
15872	-3400	5292	
15864	-3456	5404	
15844	-3532	5496	
15772	-3532	5716	
15736	-3536	5688	
15696	-3600	5688	
15640	-3560	5700	
15624	-3528	5484	
15656	-3600	5508	
15644	-3528	5356	
15560	-3320	5164	
15652	-3280	5060	
15592	-3148	4872	
15700	-2940	4584	
15640	-2820	4708	
15692	-2764	4724	
15648	-2740	4764	
15576	-2792	4852	
15548	-2864	5300	
15544	-3028	5340	
15408	-3028	5480	
15472	-3228	5432	
15388	-3352	5716	
15268	-3440	5580	
15180	-3496	5580	
15276	-3532	5756	
15152	-3348	5648	
15316	-3272	5624	
15108	-3460	5640	
15180	-3456	5476	
15324	-3372	5464	
15204	-3436	5560	
15364	-3392	5444	
15324	-3304	5508	
15440	-3272	5548	
15532	-3244	5308	
15396	-3236	5404	
15520	-3240	5364	
15472	-3360	5416	
15396	-3364	5512	
15416	-3384	5624	
15448	-3380	5716	
15496	-3500	5744	
15584	-3540	5736	
15520	-3520	5596	
15500	-3464	5716	
15444	-3600	5664	
15508	-3592	5772	
15560	-3636	5780	
15520	-3560	5524	
15580	-3588	5696	
15640	-3572	5540	
15568	-3444	5244	
15612	-3384	5088	
15704	-3140	4964	
15756	-3240	4928	
15724	-3252	4872	
15680	-3204	4900	
15720	-3032	4852	
15740	-2972	4544	
15752	-2852	4592	
15704	-2816	4484	
15656	-2956	4708	
15568	-2900	4748	
15484	-3036	5112	
15468	-3280	5208	
15424	-3212	5400	
15440	-3332	5580	
15436	-3484	5584	
15484	-3476	5716	
15396	-3548	5712	
15368	-3624	5764	
15392	-3664	5872	
15376	-3708	5840	
15480	-3648	5596	
15488	-3688	5672	
15516	-3500	5700	
15572	-3536	5604	
15652	-3532	5608	
15596	-3492	5676	
15516	-3488	5484	
15520	-3512	5588	
15640	-3508	5536	
15656	-3532	5496	
15612	-3392	5512	
15600	-3448	5616	
15524	-3524	5640	
15540	-3532	5536	
15472	-3556	5524	
15460	-3672	5684	
15608	-3608	5688	
15376	-3548	5608	
15516	-3556	5696	
15416	-3580	5648	
15460	-3668	5768	
15364	-3540	5692	
15412	-3576	5544	
15396	-3536	5788	
15376	-3580	5640	
15376	-3496	5772	
15436	-3520	5668	
15468	-3528	5656	
15420	-3464	5676	
15488	-3428	5428	
15572	-3376	5328	
15608	-3144	5256	
15524	-3068	5048	
15516	-3068	4812	
15464	-2976	4916	
15344	-3000	5244	
15428	-3152	5348	
15332	-3160	5456	
15372	-3228	5500	
15376	-3320	5676	
15316	-3396	5540	
15276	-3348	5416	
15324	-3404	5404	
15412	-3324	5156	
15288	-3168	5240	
15392	-3160	5304	
15432	-3200	5284	
15444	-3184	5320	
15504	-3236	5476	
15424	-3248	5508	
15484	-3260	5472	
15520	-3376	5460	
15448	-3364	5552	
15476	-3460	5672	
15444	-3432	5648	
15408	-3516	5552	
15436	-3544	5560	
15416	-3560	5612	
15360	-3536	5484	
15364	-3500	5500	
15448	-3436	5412	
15512	-3496	5472	
15488	-3472	5560	
15544	-3424	5460	
15504	-3476	5596	
15700	-3428	5424	
15688	-3416	5492	
15768	-3360	5772	
15828	-3468	5716	
15812	-3488	5512	
15664	-3432	5648	
15760	-3512	5488	
15804	-3428	5624	
15756	-3588	5844	
15684	-3540	5896	
15540	-3656	5852	
15616	-3616	5632	
15572	-3544	5572	
15672	-3420	5508	
15552	-3360	5328	
15472	-3260	5444	
15560	-3324	5440	
15504	-3176	5384	
15336	-3224	5416	
15356	-3344	5456	
15284	-3232	5564	
15228	-3292	5548	
15156	-3320	5608	
15116	-3328	5556	
15096	-3336	5612	
15072	-3332	5760	
15216	-3364	5560	
15160	-3356	5648	
15168	-3332	5668	
15308	-3388	5684	
15356	-3440	5812	
15528	-3488	5760	
15424	-3500	5960	
15472	-3488	6012	
15540	-3600	6140	
15488	-3604	6032	
15488	-3532	6232	
15576	-3480	6192	
15552	-3472	6240	
15560	-3440	6176	
15452	-3508	6412	
15364	-3584	6368	
15352	-3544	6428	
15352	-3600	6544	
15464	-3592	6416	
15520	-3708	6540	
15484	-3684	6540	
15360	-3948	6884	
15468	-4092	7100	
15560	-4260	7224	
15496	-4632	7844	
15348	-4980	8256	
15364	-5220	8688	
15400	-5296	8948	
15368	-5532	9276	
15336	-5492	9404	
15204	-5792	9784	
15312	-5620	9700	
15332	-5368	9520	
15492	-5248	9468	
15548	-5092	9256	
15576	-5008	8984	
15660	-4716	8764	
15612	-4512	8392	
15788	-4268	8144	
15852	-3984	7760	
15856	-3672	7480	
15844	-3532	7316	
15800	-3204	6992	
15688	-3148	6488	
15640	-2972	6408	
15512	-2800	6120	
15484	-2684	6036	
15640	-2424	6120	
15628	-2436	5804	
15352	-2296	5660	
15424	-2252	5700	
15576	-2204	5676	
15552	-1992	5508	
15612	-1952	5624	
15756	-1960	5712	
15776	-1952	5684	
15704	-1908	5472	
15696	-1896	5384	
15576	-1708	5444	
15336	-1612	5404	
15276	-1508	5296	
15336	-1452	5316	
15180	-1344	5476	
15176	-1216	5180	
15252	-1152	5312	
15372	-1088	5180	
15488	-1056	5264	
15432	-1036	5236	
15640	-1044	5508	
15688	-1048	5480	
15836	-928	5556	
15608	-940	5808	
15864	-1056	5876	
15980	-820	5888	
16048	-876	5828	
15884	-660	5556	
15664	-564	5652	
15648	-804	5832	
15720	-588	5944	
15944	-780	6212	
15992	-732	6220	
15932	-560	6200	
15828	-588	6272	
15500	-680	6132	
15684	-612	6460	
15692	-708	6504	
15636	-532	6508	
15576	-624	6724	
15460	-656	6760	
15396	-580	6940	
15312	-624	7012	
15048	-812	7268	
15176	-728	7188	
15056	-768	7300	
15048	-672	7460	
14992	-588	7428	
14980	-500	7396	
14904	-332	7412	
14984	-232	7468	
14904	-112	7400	
15240	-44	7128	
15216	236	6908	
14964	408	6704	
14700	380	6544	
15068	392	6416	
15272	524	6112	
15200	704	5932	
15196	916	5892	
15372	1040	5532	
15412	1088	5268	
15392	1272	5080	
15296	1296	4832	
15244	1248	4868	
15308	1460	4996	
15360	1500	5020	
15296	1644	5008	
15220	1688	5064	
15336	1868	5032	
15316	1744	5036	
15272	1692	5200	
15512	1684	5144	
15488	1672	5188	
15552	1568	5320	
15688	1520	5616	
15472	1632	5560	
15536	1548	5560	
15680	1432	5720	
15624	1428	5984	
15788	756	6156	
15740	1788	5972	
14672	1688	5740	
15484	1040	5816	
15016	1648	5044	
14456	1568	5288	
14764	1176	5868	
15016	1412	6160	
14812	1328	6280	
15136	1536	6084	
15336	1600	6052	
15384	1444	6272	
15452	1484	6468	
15796	1284	6484	
15900	1216	6952	
15960	1408	7264	
16016	1200	7484	
16216	1068	7516	
15856	912	7648	
15592	672	7932	
15236	964	7904	
15356	916	7724	
15188	780	7636	
14884	868	7452	
